Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Latvia,LVA,2012,YR2012,66.6435470581055,106.344802856445
Latvia,LVA,2013,YR2013,69.0765991210938,114.776809692383
Latvia,LVA,2014,YR2014,70.8979415893555,113.706932067871
Latvia,LVA,2015,YR2015,74.2998809814453,112.356651306152
Latvia,LVA,2016,YR2016,80.6048126220703,111.296806335449
Latvia,LVA,2017,YR2017,88.0574264526367,110.723251342773
Latvia,LVA,2018,YR2018,93.0244827270508,109.155700683594
Latvia,LVA,2019,YR2019,94.8645324707031,107.602462768555
Latvia,LVA,2020,YR2020,94.5108337402344,105.956283569336
Latvia,LVA,2021,YR2021,93.4839324951172,105.814010620117
Latvia,LVA,2022,YR2022,91.3303680419922,104.764526367188
Latvia,LVA,2023,YR2023,..,..
Lebanon,LBN,2005,YR2005,36.9148597717285,..
Lebanon,LBN,2006,YR2006,38.1570205688477,..
Lebanon,LBN,2007,YR2007,40.6457481384277,..
Lebanon,LBN,2008,YR2008,41.9415588378906,..
Lebanon,LBN,2009,YR2009,42.0731391906738,..
Lebanon,LBN,2010,YR2010,42.3140602111816,..
Lebanon,LBN,2011,YR2011,45.5640182495117,..
Lebanon,LBN,2012,YR2012,44.8252983093262,..
Lebanon,LBN,2013,YR2013,48.067008972168,..
Lebanon,LBN,2014,YR2014,42.533031463623,..
Lebanon,LBN,2015,YR2015,38.8207511901855,..
Lebanon,LBN,2016,YR2016,42.1090087890625,..
Lebanon,LBN,2017,YR2017,43.9945793151855,..
Lebanon,LBN,2018,YR2018,47.2751083374023,..
Lebanon,LBN,2019,YR2019,50.3490180969238,..
Lebanon,LBN,2020,YR2020,51.6985816955566,..
Lebanon,LBN,2021,YR2021,58.4441413879395,..
Lebanon,LBN,2022,YR2022,61.5956115722656,..
Lebanon,LBN,2023,YR2023,60.1667213439941,64.7028884887695
Lesotho,LSO,2005,YR2005,3.49530005455017,37.7083511352539
Lesotho,LSO,2006,YR2006,3.7163999080658,38.8591384887695
Lesotho,LSO,2007,YR2007,..,41.725658416748
Lesotho,LSO,2008,YR2008,..,44.7003593444824
Lesotho,LSO,2009,YR2009,..,48.7411193847656
Lesotho,LSO,2010,YR2010,..,53.4280281066895
Lesotho,LSO,2011,YR2011,..,55.9379386901855
Lesotho,LSO,2012,YR2012,11.0302000045776,57.9205207824707
Lesotho,LSO,2013,YR2013,10.563850402832,56.5283889770508
Lesotho,LSO,2014,YR2014,10.4520902633667,57.1081876194883
Lesotho,LSO,2015,YR2015,9.68772983551025,58.589468877336
Lesotho,LSO,2016,YR2016,..,56.669620513916
Lesotho,LSO,2017,YR2017,10.1464996337891,59.8201412049312
Lesotho,LSO,2018,YR2018,9.7244701385498,..
Lesotho,LSO,2019,YR2019,..,..
Lesotho,LSO,2020,YR2020,..,..
Lesotho,LSO,2021,YR2021,..,..
Lesotho,LSO,2022,YR2022,..,..
Lesotho,LSO,2023,YR2023,..,..
Liberia,LBR,2005,YR2005,..,..
Liberia,LBR,2006,YR2006,..,..
Liberia,LBR,2007,YR2007,..,..
Liberia,LBR,2008,YR2008,..,..
Liberia,LBR,2009,YR2009,..,..
Liberia,LBR,2010,YR2010,9.40750026702881,..
Liberia,LBR,2011,YR2011,..,44.5974807739258
Liberia,LBR,2012,YR2012,11.2590703964233,..
Liberia,LBR,2013,YR2013,..,..
Liberia,LBR,2014,YR2014,..,37.1417808532715
Liberia,LBR,2015,YR2015,..,36.6230812072754
Liberia,LBR,2016,YR2016,..,..
Liberia,LBR,2017,YR2017,..,..
Liberia,LBR,2018,YR2018,..,..
Liberia,LBR,2019,YR2019,..,..
Liberia,LBR,2020,YR2020,..,37.8051300048828
Liberia,LBR,2021,YR2021,..,..
Liberia,LBR,2022,YR2022,..,..
Liberia,LBR,2023,YR2023,..,..
Libya,LBY,2005,YR2005,..,93.1094589233398
Libya,LBY,2006,YR2006,..,97.4502029418945
Libya,LBY,2007,YR2007,..,..
Libya,LBY,2008,YR2008,..,..
Libya,LBY,2009,YR2009,..,..
Libya,LBY,2010,YR2010,..,..
Libya,LBY,2011,YR2011,..,..
Libya,LBY,2012,YR2012,..,..
Libya,LBY,2013,YR2013,..,..
Libya,LBY,2014,YR2014,..,..
Libya,LBY,2015,YR2015,..,..
Libya,LBY,2016,YR2016,..,..
Libya,LBY,2017,YR2017,..,..
Libya,LBY,2018,YR2018,..,..
Libya,LBY,2019,YR2019,..,..
Libya,LBY,2020,YR2020,..,..
Libya,LBY,2021,YR2021,..,..
Libya,LBY,2022,YR2022,..,..
Libya,LBY,2023,YR2023,..,..
Liechtenstein,LIE,2005,YR2005,24.4774703979492,107.089302062988
Liechtenstein,LIE,2006,YR2006,29.81715965271,107.011070251465
Liechtenstein,LIE,2007,YR2007,31.5962390899658,106.128601074219
Liechtenstein,LIE,2008,YR2008,36.7309494018555,107.566116333008
Liechtenstein,LIE,2009,YR2009,34.4922218322754,105.755638122559
Liechtenstein,LIE,2010,YR2010,36.018310546875,108.879280090332
Liechtenstein,LIE,2011,YR2011,43.6750984191895,111.456573486328
Liechtenstein,LIE,2012,YR2012,42.4966812133789,110.373863220215
Liechtenstein,LIE,2013,YR2013,..,..
Liechtenstein,LIE,2014,YR2014,37.4887084960938,115.557830810547
Liechtenstein,LIE,2015,YR2015,33.5420417785645,116.123443603516
Liechtenstein,LIE,2016,YR2016,35.0226211547852,116.028373718262
Liechtenstein,LIE,2017,YR2017,35.6219291687012,117.094329833984
Liechtenstein,LIE,2018,YR2018,38.3002700805664,112.010162353516
Liechtenstein,LIE,2019,YR2019,41.1658401489258,119.209663391113
Liechtenstein,LIE,2020,YR2020,42.5986099243164,120.228446960449
Liechtenstein,LIE,2021,YR2021,46.0189590454102,118.726867675781
Liechtenstein,LIE,2022,YR2022,..,..
Liechtenstein,LIE,2023,YR2023,..,..
Lithuania,LTU,2005,YR2005,79.7298126220703,104.49723815918
Lithuania,LTU,2006,YR2006,82.4531784057617,107.004852294922
Lithuania,LTU,2007,YR2007,82.5158309936523,106.929290771484
Lithuania,LTU,2008,YR2008,85.7450866699219,106.108779907227
Lithuania,LTU,2009,YR2009,89.2521667480469,104.755882263184
Lithuania,LTU,2010,YR2010,86.5725708007812,105.068267822266
Lithuania,LTU,2011,YR2011,84.0555877685547,106.008163452148
Lithuania,LTU,2012,YR2012,79.7516326904297,106.17350769043
Lithuania,LTU,2013,YR2013,73.533203125,108.994407653809
Lithuania,LTU,2014,YR2014,68.8998870849609,102.44751739502
Lithuania,LTU,2015,YR2015,67.7426528930664,102.153343200684
Lithuania,LTU,2016,YR2016,67.7418518066406,101.81990814209
Lithuania,LTU,2017,YR2017,68.3863372802734,102.791778564453
Lithuania,LTU,2018,YR2018,69.7188034057617,103.014022827148
Lithuania,LTU,2019,YR2019,70.1848678588867,103.88060760498
Lithuania,LTU,2020,YR2020,69.1454772949219,105.987487792969
Lithuania,LTU,2021,YR2021,70.6638793945312,108.505813598633
Lithuania,LTU,2022,YR2022,76.9154586791992,106.918357849121
Lithuania,LTU,2023,YR2023,..,..
Luxembourg,LUX,2005,YR2005,..,93.7901229858398
Luxembourg,LUX,2006,YR2006,9.85431003570557,94.220832824707
Luxembourg,LUX,2007,YR2007,..,94.9079666137695
Luxembourg,LUX,2008,YR2008,10.6716299057007,95.75830078125
Luxembourg,LUX,2009,YR2009,..,..
Luxembourg,LUX,2010,YR2010,18.2021293640137,100.080001831055
Luxembourg,LUX,2011,YR2011,..,100.420967102051
Luxembourg,LUX,2012,YR2012,19.117790222168,100.609519958496
Luxembourg,LUX,2013,YR2013,..,103.469413757324
Luxembourg,LUX,2014,YR2014,..,104.596977233887
Luxembourg,LUX,2015,YR2015,20.2907104492188,104.379188537598
Luxembourg,LUX,2016,YR2016,19.9203605651855,106.08519744873
Luxembourg,LUX,2017,YR2017,19.5990200042725,106.78434753418
Luxembourg,LUX,2018,YR2018,19.3915195465088,106.983123779297
Luxembourg,LUX,2019,YR2019,19.3969497680664,106.946510314941
Luxembourg,LUX,2020,YR2020,19.961389541626,107.078948974609
Luxembourg,LUX,2021,YR2021,20.7341499328613,106.482757568359
Luxembourg,LUX,2022,YR2022,21.032600402832,107.83975982666
Luxembourg,LUX,2023,YR2023,..,..
"Macao SAR, China",MAC,2005,YR2005,57.060718536377,92.0361480712891
"Macao SAR, China",MAC,2006,YR2006,49.7756004333496,92.9831237792969
"Macao SAR, China",MAC,2007,YR2007,46.4321784973145,94.0301895141602
"Macao SAR, China",MAC,2008,YR2008,48.17041015625,89.8171920776367
"Macao SAR, China",MAC,2009,YR2009,56.2147483825684,89.3067169189453
"Macao SAR, China",MAC,2010,YR2010,63.4042510986328,91.1610412597656
"Macao SAR, China",MAC,2011,YR2011,70.3462066650391,94.9301223754883
"Macao SAR, China",MAC,2012,YR2012,53.9347381591797,97.428352355957
"Macao SAR, China",MAC,2013,YR2013,61.8619194030762,98.6075592041016
"Macao SAR, China",MAC,2014,YR2014,69.2981185913086,101.758728027344
"Macao SAR, China",MAC,2015,YR2015,76.1658401489258,100.966438293457
"Macao SAR, China",MAC,2016,YR2016,79.9250030517578,99.4636688232422
"Macao SAR, China",MAC,2017,YR2017,81.265510559082,97.421989440918
"Macao SAR, China",MAC,2018,YR2018,76.7935028076172,92.7108001708984
"Macao SAR, China",MAC,2019,YR2019,80.0911178588867,90.6689910888672
"Macao SAR, China",MAC,2020,YR2020,86.7956695556641,88.5771789550781
"Macao SAR, China",MAC,2021,YR2021,98.9696197509766,88.5480804443359
"Macao SAR, China",MAC,2022,YR2022,116.232192993164,90.2211837768555
"Macao SAR, China",MAC,2023,YR2023,129.15104675293,92.5810394287109
North Macedonia,MKD,2005,YR2005,29.7906494140625,83.6800384521484
North Macedonia,MKD,2006,YR2006,29.2525997161865,..
North Macedonia,MKD,2007,YR2007,35.2432899475098,84.0014801025391
North Macedonia,MKD,2008,YR2008,39.6388511657715,84.0322494506836
North Macedonia,MKD,2009,YR2009,39.837718963623,84.1355972290039
North Macedonia,MKD,2010,YR2010,38.147590637207,85.4283828735352
North Macedonia,MKD,2011,YR2011,..,..
North Macedonia,MKD,2012,YR2012,39.7961082458496,85.8300170898438
North Macedonia,MKD,2013,YR2013,38.9499015808105,83.8025588989258
North Macedonia,MKD,2014,YR2014,39.3214912414551,83.6949768066406
North Macedonia,MKD,2015,YR2015,42.0811805725098,84.9836273193359
North Macedonia,MKD,2016,YR2016,..,..
North Macedonia,MKD,2017,YR2017,43.5097694396973,84.6865386962891
North Macedonia,MKD,2018,YR2018,43.8547897338867,83.3533935546875
North Macedonia,MKD,2019,YR2019,43.1991004943848,82.5312805175781
North Macedonia,MKD,2020,YR2020,43.782169342041,82.4416732788086
North Macedonia,MKD,2021,YR2021,44.3020210266113,84.1619567871094
North Macedonia,MKD,2022,YR2022,53.1601181030273,91.4516372680664
North Macedonia,MKD,2023,YR2023,..,..
Madagascar,MDG,2005,YR2005,2.6235499382019,20.4441509246826
Madagascar,MDG,2006,YR2006,2.80920004844666,23.0418605804443
Madagascar,MDG,2007,YR2007,3.18492007255554,25.4470100402832
Madagascar,MDG,2008,YR2008,3.26848006248474,27.833890914917
Madagascar,MDG,2009,YR2009,3.46869993209839,29.1144294738769
Madagascar,MDG,2010,YR2010,3.62473011016846,..
Madagascar,MDG,2011,YR2011,4.00945997238159,35.2706108093262
Madagascar,MDG,2012,YR2012,4.07020998001099,36.904154873223
Madagascar,MDG,2013,YR2013,4.21469020843506,..
Madagascar,MDG,2014,YR2014,4.73074007034302,37.5564982901552
Madagascar,MDG,2015,YR2015,4.72751998901367,37.9068908691406
Madagascar,MDG,2016,YR2016,4.76165008544922,37.8174285888672
Madagascar,MDG,2017,YR2017,5.23624992370605,36.299888347628
Madagascar,MDG,2018,YR2018,5.32438993453979,35.9789156556509
Madagascar,MDG,2019,YR2019,5.53402996063232,33.9341493314188
Madagascar,MDG,2020,YR2020,5.67685985565186,..
Madagascar,MDG,2021,YR2021,..,35.1450665804339
Madagascar,MDG,2022,YR2022,6.15096998214722,..
Madagascar,MDG,2023,YR2023,6.4074501991272,..
Malawi,MWI,2005,YR2005,0.451790004968643,29.9272308349609
Malawi,MWI,2006,YR2006,0.48377001285553,31.8681392669678
Malawi,MWI,2007,YR2007,0.487129986286163,31.5720691680908
Malawi,MWI,2008,YR2008,..,34.0536804199219
Malawi,MWI,2009,YR2009,..,34.6426315307617
Malawi,MWI,2010,YR2010,0.73717999458313,34.8378486633301
Malawi,MWI,2011,YR2011,0.851849973201752,35.8270301818848
Malawi,MWI,2012,YR2012,..,35.7291717529297
Malawi,MWI,2013,YR2013,..,38.5908813476562
Malawi,MWI,2014,YR2014,..,40.0774307250977
Malawi,MWI,2015,YR2015,..,40.2343711853027
Malawi,MWI,2016,YR2016,..,38.2087783813477
Malawi,MWI,2017,YR2017,..,38.4798812866211
Malawi,MWI,2018,YR2018,..,38.4567909240723
Malawi,MWI,2019,YR2019,..,35.0998992919922
Malawi,MWI,2020,YR2020,..,..
Malawi,MWI,2021,YR2021,..,..
Malawi,MWI,2022,YR2022,..,..
Malawi,MWI,2023,YR2023,..,..
Malaysia,MYS,2005,YR2005,27.6870899200439,77.7890930175781
Malaysia,MYS,2006,YR2006,28.2458801269531,76.8364181518555
Malaysia,MYS,2007,YR2007,29.8576602935791,74.9140472412109
Malaysia,MYS,2008,YR2008,33.2592582702637,75.1681213378906
Malaysia,MYS,2009,YR2009,35.2378311157227,75.1220779418945
Malaysia,MYS,2010,YR2010,36.6847114562988,77.2356567382812
Malaysia,MYS,2011,YR2011,35.6598587036133,77.8982925415039
Malaysia,MYS,2012,YR2012,36.9332084655762,82.1150970458984
Malaysia,MYS,2013,YR2013,38.2327194213867,82.512580871582
Malaysia,MYS,2014,YR2014,38.6768264770508,85.6567993164062
Malaysia,MYS,2015,YR2015,44.8695030212402,84.5525665283203
Malaysia,MYS,2016,YR2016,46.401668548584,83.6966400146484
Malaysia,MYS,2017,YR2017,43.6680450439453,83.7138519287109
Malaysia,MYS,2018,YR2018,45.2784156799316,79.6654891967773
Malaysia,MYS,2019,YR2019,43.1977157592773,80.5930786132812
Malaysia,MYS,2020,YR2020,42.4097671508789,78.5830993652344
Malaysia,MYS,2021,YR2021,40.9142608642578,80.2709086459728
Malaysia,MYS,2022,YR2022,40.2706604003906,84.5425041170296
Malaysia,MYS,2023,YR2023,41.2618560791016,85.5096191873777
Maldives,MDV,2005,YR2005,..,..
Maldives,MDV,2006,YR2006,..,..
Maldives,MDV,2007,YR2007,10.302300453186,..
Maldives,MDV,2008,YR2008,11.3848495483398,..
Maldives,MDV,2009,YR2009,..,..
Maldives,MDV,2010,YR2010,..,..
Maldives,MDV,2011,YR2011,..,..
Maldives,MDV,2012,YR2012,..,..
Maldives,MDV,2013,YR2013,..,..
Maldives,MDV,2014,YR2014,13.65797996521,..
Maldives,MDV,2015,YR2015,..,..
Maldives,MDV,2016,YR2016,..,..
Maldives,MDV,2017,YR2017,34.778018951416,..
Maldives,MDV,2018,YR2018,..,76.4182586669922
Maldives,MDV,2019,YR2019,51.3613624572754,70.7690811157227
Maldives,MDV,2020,YR2020,28.3089008331299,..
Maldives,MDV,2021,YR2021,24.8425178527832,..
Maldives,MDV,2022,YR2022,49.9534454345703,72.5359496704613
Maldives,MDV,2023,YR2023,..,80.2538787023977
Mali,MLI,2005,YR2005,..,23.9585609436035
Mali,MLI,2006,YR2006,..,25.9403591156006
Mali,MLI,2007,YR2007,..,28.5298690795898
Mali,MLI,2008,YR2008,4.91656017303467,31.969669342041
Mali,MLI,2009,YR2009,5.44737005233765,35.0469512939453
Mali,MLI,2010,YR2010,5.67311000823975,37.7953300476074
Mali,MLI,2011,YR2011,5.12092018127441,39.9008598327637
Mali,MLI,2012,YR2012,6.61513996124268,..
Mali,MLI,2013,YR2013,6.12579011917114,40.4660987854004
Mali,MLI,2014,YR2014,5.70353984832764,42.4749717712402
Mali,MLI,2015,YR2015,5.28096008300781,40.1157302856445
Mali,MLI,2016,YR2016,3.65079045295715,41.2106895446777
Mali,MLI,2017,YR2017,4.16489362716675,39.5736885070801
Mali,MLI,2018,YR2018,4.96651792526245,38.9281616210938
Mali,MLI,2019,YR2019,4.73440647125244,..
Mali,MLI,2020,YR2020,..,..
Mali,MLI,2021,YR2021,..,..
Mali,MLI,2022,YR2022,..,..
Mali,MLI,2023,YR2023,..,39.8626403808594
Malta,MLT,2005,YR2005,32.2053604125977,101.806327819824
Malta,MLT,2006,YR2006,31.2252807617188,97.5271606445312
Malta,MLT,2007,YR2007,34.6690711975098,100.52220916748
Malta,MLT,2008,YR2008,33.3216094970703,101.423049926758
Malta,MLT,2009,YR2009,35.7878684997559,..
Malta,MLT,2010,YR2010,36.8344192504883,105.11385345459
Malta,MLT,2011,YR2011,39.4486618041992,94.1126708984375
Malta,MLT,2012,YR2012,42.5473289489746,95.5169982910156
Malta,MLT,2013,YR2013,44.0389518737793,96.2600631713867
Malta,MLT,2014,YR2014,44.4906997680664,96.2309799194336
Malta,MLT,2015,YR2015,46.9468193054199,95.1571197509766
Malta,MLT,2016,YR2016,48.1260795593262,94.9765701293945
Malta,MLT,2017,YR2017,52.8446311950684,103.138412475586
Malta,MLT,2018,YR2018,56.8111114501953,104.642509460449
Malta,MLT,2019,YR2019,58.5368690490723,104.505729675293
Malta,MLT,2020,YR2020,62.8752517700195,102.924011230469
Malta,MLT,2021,YR2021,73.0226974487305,103.094459533691
Malta,MLT,2022,YR2022,78.6229400634766,102.695037841797
Malta,MLT,2023,YR2023,..,..
Marshall Islands,MHL,2005,YR2005,..,66.3136672973633
Marshall Islands,MHL,2006,YR2006,..,70.1554870605469
Marshall Islands,MHL,2007,YR2007,..,72.8493881225586
Marshall Islands,MHL,2008,YR2008,..,75.9030990600586
Marshall Islands,MHL,2009,YR2009,..,77.0103073120117
Marshall Islands,MHL,2010,YR2010,..,..
Marshall Islands,MHL,2011,YR2011,..,..
Marshall Islands,MHL,2012,YR2012,28.9444999694824,..
Marshall Islands,MHL,2013,YR2013,..,..
Marshall Islands,MHL,2014,YR2014,..,..
Marshall Islands,MHL,2015,YR2015,..,88.4528121948242
Marshall Islands,MHL,2016,YR2016,..,93.1414108276367
Marshall Islands,MHL,2017,YR2017,..,..
Marshall Islands,MHL,2018,YR2018,..,..
Marshall Islands,MHL,2019,YR2019,41.4746513366699,110.421463012695
Marshall Islands,MHL,2020,YR2020,..,113.365058898926
Marshall Islands,MHL,2021,YR2021,..,117.979591369629
Marshall Islands,MHL,2022,YR2022,53.5061492919922,116.075157165527
Marshall Islands,MHL,2023,YR2023,..,..
Mauritania,MRT,2005,YR2005,2.99489998817444,21.9198703765869
Mauritania,MRT,2006,YR2006,3.39830994606018,22.5715503692627
Mauritania,MRT,2007,YR2007,3.85626006126404,..
Mauritania,MRT,2008,YR2008,3.97535991668701,18.1294803619385
Mauritania,MRT,2009,YR2009,4.04735994338989,19.6264896392822
Mauritania,MRT,2010,YR2010,4.60102987289429,20.11549949646
Mauritania,MRT,2011,YR2011,5.01435995101929,22.4948806762695
Mauritania,MRT,2012,YR2012,5.45682001113892,27.0770893096924
Mauritania,MRT,2013,YR2013,5.78322982788086,30.1454391479492
Mauritania,MRT,2014,YR2014,..,30.5732192993164
Mauritania,MRT,2015,YR2015,5.87037992477417,31.0638809204102
Mauritania,MRT,2016,YR2016,5.5491099357605,32.0480117797852
Mauritania,MRT,2017,YR2017,5.14321994781494,31.6240005493164
Mauritania,MRT,2018,YR2018,5.11879014968872,35.3903694152832
Mauritania,MRT,2019,YR2019,5.8698902130127,37.4504814147949
Mauritania,MRT,2020,YR2020,5.95125007629395,35.8889999389648
Mauritania,MRT,2021,YR2021,..,..
Mauritania,MRT,2022,YR2022,..,..
Mauritania,MRT,2023,YR2023,..,..
Mauritius,MUS,2005,YR2005,21.0529594421387,88.6331024169922
Mauritius,MUS,2006,YR2006,23.6054592132568,86.6944198608398
Mauritius,MUS,2007,YR2007,24.5238494873047,86.7215270996094
Mauritius,MUS,2008,YR2008,27.0272006988525,86.2219161987305
Mauritius,MUS,2009,YR2009,31.3993797302246,86.6567001342773
Mauritius,MUS,2010,YR2010,33.0799903869629,86.9073104858398
Mauritius,MUS,2011,YR2011,34.2265090942383,88.7222900390625
Mauritius,MUS,2012,YR2012,40.3749504089355,92.1094436645508
Mauritius,MUS,2013,YR2013,41.402400970459,93.7982864379883
Mauritius,MUS,2014,YR2014,40.038200378418,97.0753479003906
Mauritius,MUS,2015,YR2015,37.7607383728027,93.9682006835938
Mauritius,MUS,2016,YR2016,38.4107704162598,94.4362487792969
Mauritius,MUS,2017,YR2017,39.6618804931641,92.5403289794922
Mauritius,MUS,2018,YR2018,40.4078102111816,91.4171371459961
Mauritius,MUS,2019,YR2019,42.9878692626953,93.135498046875
Mauritius,MUS,2020,YR2020,42.537841796875,89.5019989013672
Mauritius,MUS,2021,YR2021,43.9577217102051,..
Mauritius,MUS,2022,YR2022,44.2026786804199,..
Mauritius,MUS,2023,YR2023,..,..
Mexico,MEX,2005,YR2005,24.130989074707,80.6305389404297
Mexico,MEX,2006,YR2006,24.5689697265625,82.7013931274414
Mexico,MEX,2007,YR2007,25.1474304199219,84.0887069702148
Mexico,MEX,2008,YR2008,25.7789402008057,86.0763092041016
Mexico,MEX,2009,YR2009,26.2105903625488,85.9423217773438
Mexico,MEX,2010,YR2010,27.1670207977295,87.2729263305664
Mexico,MEX,2011,YR2011,28.0361595153809,88.3800888061523
Mexico,MEX,2012,YR2012,29.3496494293213,90.6936187744141
Mexico,MEX,2013,YR2013,30.3301601409912,93.2623062133789
Mexico,MEX,2014,YR2014,31.2052898406982,97.3196868896484
Mexico,MEX,2015,YR2015,31.9718608856201,100.982269287109
Mexico,MEX,2016,YR2016,38.589771270752,102.871368408203
Mexico,MEX,2017,YR2017,40.3390693664551,105.11018371582
Mexico,MEX,2018,YR2018,41.6382789611816,105.964653015137
Mexico,MEX,2019,YR2019,43.0441398620605,105.515609741211
Mexico,MEX,2020,YR2020,45.1654510498047,102.58154296875
Mexico,MEX,2021,YR2021,45.6506195068359,98.3202514648438
Mexico,MEX,2022,YR2022,46.4061317443848,98.3576583862305
Mexico,MEX,2023,YR2023,..,..
"Micronesia, Fed. Sts.",FSM,2005,YR2005,..,87.2967071533203
"Micronesia, Fed. Sts.",FSM,2006,YR2006,..,..
"Micronesia, Fed. Sts.",FSM,2007,YR2007,..,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..,..
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..,..
"Micronesia, Fed. Sts.",FSM,2010,YR2010,..,..
"Micronesia, Fed. Sts.",FSM,2011,YR2011,..,..
"Micronesia, Fed. Sts.",FSM,2012,YR2012,..,..
"Micronesia, Fed. Sts.",FSM,2013,YR2013,..,..
"Micronesia, Fed. Sts.",FSM,2014,YR2014,..,..
"Micronesia, Fed. Sts.",FSM,2015,YR2015,..,..
"Micronesia, Fed. Sts.",FSM,2016,YR2016,..,..
"Micronesia, Fed. Sts.",FSM,2017,YR2017,..,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,..,..
"Micronesia, Fed. Sts.",FSM,2019,YR2019,..,..
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..,..
"Micronesia, Fed. Sts.",FSM,2021,YR2021,..,..
"Micronesia, Fed. Sts.",FSM,2022,YR2022,..,..
"Micronesia, Fed. Sts.",FSM,2023,YR2023,..,..
Moldova,MDA,2005,YR2005,..,..
Moldova,MDA,2006,YR2006,..,..
Moldova,MDA,2007,YR2007,..,..
Moldova,MDA,2008,YR2008,..,..
Moldova,MDA,2009,YR2009,..,..
Moldova,MDA,2010,YR2010,..,..
Moldova,MDA,2011,YR2011,..,..
Moldova,MDA,2012,YR2012,..,..
Moldova,MDA,2013,YR2013,..,..
Moldova,MDA,2014,YR2014,52.1503486633301,104.383476257324
Moldova,MDA,2015,YR2015,52.0978202819824,105.059288024902
Moldova,MDA,2016,YR2016,52.8414115905762,106.047653198242
Moldova,MDA,2017,YR2017,51.947338104248,94.3638229370117
Moldova,MDA,2018,YR2018,52.8423118591309,95.9159164428711
Moldova,MDA,2019,YR2019,54.7812004089355,95.6507568359375
Moldova,MDA,2020,YR2020,56.2498207092285,96.17333984375
Moldova,MDA,2021,YR2021,61.3014030456543,96.5853430388789
Moldova,MDA,2022,YR2022,..,97.6136725974109
Moldova,MDA,2023,YR2023,..,..
Monaco,MCO,2005,YR2005,..,..
Monaco,MCO,2006,YR2006,..,..
Monaco,MCO,2007,YR2007,..,..
Monaco,MCO,2008,YR2008,..,147.649353027344
Monaco,MCO,2009,YR2009,..,..
Monaco,MCO,2010,YR2010,..,..
Monaco,MCO,2011,YR2011,..,..
Monaco,MCO,2012,YR2012,..,..
Monaco,MCO,2013,YR2013,..,..
Monaco,MCO,2014,YR2014,..,..
Monaco,MCO,2015,YR2015,..,..
Monaco,MCO,2016,YR2016,53.3591690063477,154.156982421875
Monaco,MCO,2017,YR2017,..,..
Monaco,MCO,2018,YR2018,..,..
Monaco,MCO,2019,YR2019,..,..
Monaco,MCO,2020,YR2020,..,..
Monaco,MCO,2021,YR2021,..,..
Monaco,MCO,2022,YR2022,..,..
Monaco,MCO,2023,YR2023,..,..
Mongolia,MNG,2005,YR2005,43.8617782592773,91.6668701171875
Mongolia,MNG,2006,YR2006,47.4592208862305,91.7878112792969
Mongolia,MNG,2007,YR2007,47.763599395752,..
Mongolia,MNG,2008,YR2008,49.978889465332,..
Mongolia,MNG,2009,YR2009,53.3564682006836,99.4914703369141
Mongolia,MNG,2010,YR2010,56.0234794616699,92.1322174072266
Mongolia,MNG,2011,YR2011,56.7441596984863,..
Mongolia,MNG,2012,YR2012,61.0462303161621,..
Mongolia,MNG,2013,YR2013,64.6551666259766,..
Mongolia,MNG,2014,YR2014,66.9319229125977,..
Mongolia,MNG,2015,YR2015,71.4299926757812,..
Mongolia,MNG,2016,YR2016,66.9766464233398,..
Mongolia,MNG,2017,YR2017,65.412841796875,..
Mongolia,MNG,2018,YR2018,65.6492462158203,91.1449660838225
Mongolia,MNG,2019,YR2019,67.6281585693359,89.1558423616889
Mongolia,MNG,2020,YR2020,64.5476303100586,95.9892657742893
Mongolia,MNG,2021,YR2021,64.4591369628906,99.7959558672287
Mongolia,MNG,2022,YR2022,64.3169937133789,97.6302037098505
Mongolia,MNG,2023,YR2023,65.3136138916016,99.1215283290276
Montenegro,MNE,2005,YR2005,24.9292507171631,91.0373306274414
Montenegro,MNE,2006,YR2006,29.1942901611328,92.1242370605469
Montenegro,MNE,2007,YR2007,36.3274917602539,92.5225219726562
Montenegro,MNE,2008,YR2008,43.55712890625,93.0311737060547
Montenegro,MNE,2009,YR2009,51.6601409912109,95.6065979003906
Montenegro,MNE,2010,YR2010,55.2963485717773,98.99609375
Montenegro,MNE,2011,YR2011,59.0115089416504,93.1708908081055
Montenegro,MNE,2012,YR2012,60.3092498779297,92.6130599975586
Montenegro,MNE,2013,YR2013,60.4347686767578,..
Montenegro,MNE,2014,YR2014,63.2196388244629,..
Montenegro,MNE,2015,YR2015,63.9372711181641,91.863410949707
Montenegro,MNE,2016,YR2016,59.1839218139648,90.5575180053711
Montenegro,MNE,2017,YR2017,60.9102210998535,90.6022262573242
Montenegro,MNE,2018,YR2018,58.1831512451172,91.4442672729492
Montenegro,MNE,2019,YR2019,56.2633209228516,91.84033203125
Montenegro,MNE,2020,YR2020,58.0944709777832,92.3578720092773
Montenegro,MNE,2021,YR2021,57.9613914489746,93.1638412475586
Montenegro,MNE,2022,YR2022,57.4317893981934,92.1609725952148
Montenegro,MNE,2023,YR2023,55.1743011474609,93.8724975585938
